name,email,title,role,department,team,primary_manager_email,review_owner_email,employment_status,local_manager_email,location,office,employee_id,start_date,avatar_url
Casey Chen,ceo@dten.com,Chief Executive Officer,CEO,Executive,Executive Leadership,,,ACTIVE,,San Jose,HQ,E2E-001,2024-01-01,
Olivia Grant,coo.qa@dten.com,Chief Operating Officer,EXECUTIVE,Executive,Executive Leadership,ceo@dten.com,ceo@dten.com,ACTIVE,,San Jose,HQ,E2E-002,2024-01-05,
Morgan Lee,head@dten.com,Head of Product Engineering,DEPARTMENT_HEAD,Product Engineering,Platform Leadership,ceo@dten.com,ceo@dten.com,ACTIVE,,San Jose,HQ,E2E-003,2024-01-15,
Elena Garcia,sales-head.qa@dten.com,Head of Sales,DEPARTMENT_HEAD,Sales,Enterprise Sales,coo.qa@dten.com,ceo@dten.com,ACTIVE,,Austin,Remote,E2E-004,2024-01-20,
Noah Wilson,cs-head.qa@dten.com,Head of Customer Success,DEPARTMENT_HEAD,Customer Success,Customer Success West,coo.qa@dten.com,coo.qa@dten.com,ACTIVE,,Austin,Remote,E2E-005,2024-01-22,
Priya Raman,marketing-head.qa@dten.com,Head of Marketing,DEPARTMENT_HEAD,Marketing,Demand Generation,coo.qa@dten.com,coo.qa@dten.com,ACTIVE,,San Jose,HQ,E2E-006,2024-01-25,
Iris Wang,people-admin.qa@dten.com,People and HR Admin,ADMIN,People,People Operations,coo.qa@dten.com,coo.qa@dten.com,ACTIVE,,San Jose,HQ,E2E-007,2024-02-01,
Avery Park,manager@dten.com,Certification Manager,MANAGER,Product Engineering,Certification Team,head@dten.com,head@dten.com,ACTIVE,,San Jose,HQ,E2E-008,2024-02-05,
Sam Patel,android-manager.qa@dten.com,Android Engineering Manager,MANAGER,Product Engineering,Android Team,head@dten.com,head@dten.com,ACTIVE,,San Jose,HQ,E2E-009,2024-02-08,
Maya Johnson,sales-manager.qa@dten.com,Enterprise Sales Manager,MANAGER,Sales,Enterprise Sales,sales-head.qa@dten.com,sales-head.qa@dten.com,ACTIVE,,Austin,Remote,E2E-010,2024-02-12,
Leo Martinez,cs-manager.qa@dten.com,Customer Success Manager,MANAGER,Customer Success,Customer Success West,cs-head.qa@dten.com,cs-head.qa@dten.com,ACTIVE,,Austin,Remote,E2E-011,2024-02-16,
Riley Wong,engineer@dten.com,Senior Android Engineer,EMPLOYEE,Product Engineering,Android Team,android-manager.qa@dten.com,manager@dten.com,ACTIVE,manager@dten.com,Remote,Remote,E2E-012,2024-03-01,
Chen Liu,platform-engineer.qa@dten.com,Platform Engineer,EMPLOYEE,Product Engineering,Android Team,android-manager.qa@dten.com,android-manager.qa@dten.com,ACTIVE,,San Jose,HQ,E2E-013,2024-03-04,
Aisha Khan,qa-engineer.qa@dten.com,QA Automation Engineer,EMPLOYEE,Product Engineering,Certification Team,manager@dten.com,manager@dten.com,ACTIVE,,San Jose,HQ,E2E-014,2024-03-07,
Owen Brooks,cert-engineer.qa@dten.com,Certification Engineer,EMPLOYEE,Product Engineering,Certification Team,manager@dten.com,manager@dten.com,ACTIVE,,San Jose,HQ,E2E-015,2024-03-10,
Jordan Smith,sales@dten.com,Account Executive,EMPLOYEE,Sales,Enterprise Sales,sales-manager.qa@dten.com,sales-manager.qa@dten.com,ACTIVE,,Austin,Remote,E2E-016,2024-03-12,
Ethan Brown,sdr.qa@dten.com,Sales Development Representative,EMPLOYEE,Sales,Enterprise Sales,sales-manager.qa@dten.com,sales-manager.qa@dten.com,ACTIVE,,Austin,Remote,E2E-017,2024-03-15,
Nina Rossi,customer-success.qa@dten.com,Customer Success Specialist,EMPLOYEE,Customer Success,Customer Success West,cs-manager.qa@dten.com,cs-manager.qa@dten.com,ACTIVE,,Austin,Remote,E2E-018,2024-03-18,
Tara Singh,demand-gen.qa@dten.com,Demand Generation Specialist,EMPLOYEE,Marketing,Demand Generation,marketing-head.qa@dten.com,marketing-head.qa@dten.com,ACTIVE,,San Jose,HQ,E2E-019,2024-03-22,
Victor Chen,inactive-employee.qa@dten.com,Former Support Specialist,EMPLOYEE,Customer Success,Customer Success West,cs-manager.qa@dten.com,cs-manager.qa@dten.com,INACTIVE,,Austin,Remote,E2E-020,2024-04-01,
